date,vim,vim_avg,viq,year,dzcode,month,wilaya
2024-02-11,0.3652899,0.33336365,108.32793,2024,37,2,Tindouf
2024-02-21,0.38704193,0.3430754,111.18528,2024,37,2,Tindouf
2024-03-01,0.40657827,0.35609353,112.4318,2024,37,3,Tindouf
2024-03-11,0.42441908,0.37389818,111.91817,2024,37,3,Tindouf
2024-03-21,0.44098988,0.39527375,110.26698,2024,37,3,Tindouf
2024-04-01,0.45206067,0.41656643,107.607544,2024,37,4,Tindouf
2024-04-11,0.4520858,0.4318746,104.19428,2024,37,4,Tindouf
2024-04-21,0.43705732,0.4380677,99.792984,2024,37,4,Tindouf
2024-05-01,0.40795952,0.4319017,95.03174,2024,37,5,Tindouf
2024-05-11,0.37115765,0.41274506,91.012886,2024,37,5,Tindouf
2024-05-21,0.331573,0.3811501,88.501205,2024,37,5,Tindouf
2024-06-01,0.2956498,0.34364834,87.80675,2024,37,6,Tindouf
2024-06-11,0.26754755,0.30886158,88.48747,2024,37,6,Tindouf
2024-06-21,0.24580973,0.27931485,89.82581,2024,37,6,Tindouf
2024-07-01,0.22995092,0.25202945,92.68993,2024,37,7,Tindouf
2024-07-11,0.22008388,0.234719,94.85981,2024,37,7,Tindouf
2024-07-21,0.21526627,0.22489123,96.498634,2024,37,7,Tindouf
2024-08-01,0.21471086,0.2195778,98.1946,2024,37,8,Tindouf
2024-08-11,0.21710373,0.21766911,99.78878,2024,37,8,Tindouf
2024-08-21,0.2208,0.21814896,100.98864,2024,37,8,Tindouf
2024-09-01,0.22435805,0.22079045,101.317474,2024,37,9,Tindouf
2024-09-11,0.22834232,0.22534586,101.08825,2024,37,9,Tindouf
2024-09-21,0.23352133,0.23201293,100.53487,2024,37,9,Tindouf
2024-10-01,0.239488,0.24065258,99.59933,2024,37,10,Tindouf
2024-10-11,0.24649587,0.2510878,98.474884,2024,37,10,Tindouf
2024-10-21,0.25436702,0.2632741,97.15678,2024,37,10,Tindouf
2024-11-01,0.26147303,0.27534097,95.737404,2024,37,11,Tindouf
2024-11-11,0.2675558,0.28561306,94.61962,2024,37,11,Tindouf
2024-11-21,0.27394795,0.29435164,94.07475,2024,37,11,Tindouf
2024-12-01,0.28128126,0.30122247,94.32234,2024,37,12,Tindouf
2024-12-11,0.2885689,0.30597192,95.11113,2024,37,12,Tindouf
2024-12-21,0.29552132,0.3093491,96.15199,2024,37,12,Tindouf
2025-01-01,0.3028292,0.3127517,97.264656,2025,37,1,Tindouf
2025-01-11,0.30879214,0.31641135,97.920586,2025,37,1,Tindouf
2025-01-21,0.31391683,0.3206793,98.17565,2025,37,1,Tindouf
2025-02-01,0.31937903,0.3260353,98.22988,2025,37,2,Tindouf
2025-02-11,0.32748875,0.33336365,98.467545,2025,37,2,Tindouf
2025-02-21,0.33844605,0.3430754,98.82228,2025,37,2,Tindouf
2025-03-01,0.35289586,0.35609353,99.21258,2025,37,3,Tindouf
2025-03-11,0.36994943,0.37389818,99.06847,2025,37,3,Tindouf
2025-03-21,0.38678652,0.39527375,98.09393,2025,37,3,Tindouf
2025-04-01,0.40344793,0.41656643,97.188286,2025,37,4,Tindouf
2025-04-11,0.4182618,0.4318746,97.17503,2025,37,4,Tindouf
2025-04-21,0.42859063,0.4380677,98.05824,2025,37,4,Tindouf
2025-05-01,0.43044716,0.4319017,99.698166,2025,37,5,Tindouf
2025-05-11,0.42122805,0.41274506,101.83319,2025,37,5,Tindouf
2025-05-21,0.3968116,0.3811501,103.6325,2025,37,5,Tindouf
2025-06-01,0.36136702,0.34364834,104.50115,2025,37,6,Tindouf
2025-06-11,0.32368276,0.30886158,104.13005,2025,37,6,Tindouf
2025-06-21,0.29068652,0.27931485,103.45313,2025,37,6,Tindouf
2025-07-01,0.26528314,0.25202945,104.388214,2025,37,7,Tindouf
2025-07-11,0.24737117,0.234719,104.44374,2025,37,7,Tindouf
2025-07-21,0.23520862,0.22489123,103.75326,2025,37,7,Tindouf
2025-08-01,0.22891423,0.2195778,103.46335,2025,37,8,Tindouf
2025-08-11,0.22779213,0.21766911,103.78191,2025,37,8,Tindouf
2025-08-21,0.23010187,0.21814896,104.45756,2025,37,8,Tindouf
2025-09-01,0.23518051,0.22079045,105.3141,2025,37,9,Tindouf
2025-09-11,0.24220785,0.22534586,106.123924,2025,37,9,Tindouf
2025-09-21,0.25176254,0.23201293,107.00308,2025,37,9,Tindouf
2025-10-01,0.26375505,0.24065258,107.94848,2025,37,10,Tindouf
2025-10-11,0.27784005,0.2510878,108.88519,2025,37,10,Tindouf
2025-10-21,0.29401946,0.2632741,109.8142,2025,37,10,Tindouf
2024-01-01,0.18912065,0.29017738,70.29293,2024,38,1,Tissemsilt
2024-01-11,0.18890923,0.30099672,68.06594,2024,38,1,Tissemsilt
2024-01-21,0.18906058,0.31032866,66.345146,2024,38,1,Tissemsilt
2024-02-01,0.1903818,0.31948248,65.05905,2024,38,2,Tissemsilt
2024-02-11,0.1926701,0.32810274,64.18099,2024,38,2,Tissemsilt
2024-02-21,0.19534022,0.33581147,63.590706,2024,38,2,Tissemsilt
2024-03-01,0.19791575,0.34279653,63.115574,2024,38,3,Tissemsilt
2024-03-11,0.20004131,0.34894177,62.676144,2024,38,3,Tissemsilt
2024-03-21,0.20100652,0.35238448,62.379772,2024,38,3,Tissemsilt
2024-04-01,0.19962555,0.3509974,62.251163,2024,38,4,Tissemsilt
2024-04-11,0.1951421,0.34362057,62.27878,2024,38,4,Tissemsilt
2024-04-21,0.18861385,0.3299459,62.802063,2024,38,4,Tissemsilt
2024-05-01,0.18121059,0.31072894,64.095375,2024,38,5,Tissemsilt
2024-05-11,0.17381902,0.28778675,66.260445,2024,38,5,Tissemsilt
2024-05-21,0.16678776,0.26283452,69.297905,2024,38,5,Tissemsilt
2024-06-01,0.16074538,0.23983425,72.71238,2024,38,6,Tissemsilt
2024-06-11,0.15591466,0.22148645,75.84712,2024,38,6,Tissemsilt
2024-06-21,0.15197174,0.20719245,78.52942,2024,38,6,Tissemsilt
2024-07-01,0.149503,0.195067,81.40753,2024,38,7,Tissemsilt
2024-07-11,0.14895543,0.18810555,83.55766,2024,38,7,Tissemsilt
2024-07-21,0.14955272,0.18421605,85.20027,2024,38,7,Tissemsilt
2024-08-01,0.15048614,0.18232517,86.295494,2024,38,8,Tissemsilt
2024-08-11,0.15171984,0.1819396,86.97085,2024,38,8,Tissemsilt
2024-08-21,0.15348397,0.1827118,87.44032,2024,38,8,Tissemsilt
2024-09-01,0.15542799,0.1845001,87.602516,2024,38,9,Tissemsilt
2024-09-11,0.15702282,0.18721344,87.27281,2024,38,9,Tissemsilt
2024-09-21,0.1581807,0.19103312,86.37016,2024,38,9,Tissemsilt
2024-10-01,0.15897472,0.1961393,84.901,2024,38,10,Tissemsilt
2024-10-11,0.15975569,0.20280923,82.969955,2024,38,10,Tissemsilt
2024-10-21,0.16099401,0.21153134,80.67638,2024,38,10,Tissemsilt
2024-11-01,0.16321766,0.2217711,78.45487,2024,38,11,Tissemsilt
2024-11-11,0.16593179,0.23262006,76.40356,2024,38,11,Tissemsilt
2024-11-21,0.16829456,0.24402274,74.24411,2024,38,11,Tissemsilt
2024-12-01,0.17056005,0.25551933,72.19185,2024,38,12,Tissemsilt
2024-12-11,0.17303397,0.26678094,70.40637,2024,38,12,Tissemsilt
2024-12-21,0.17601956,0.27808973,68.88956,2024,38,12,Tissemsilt
2025-01-01,0.18026331,0.29017738,67.6892,2025,38,1,Tissemsilt
2025-01-11,0.18474457,0.30099672,66.879425,2025,38,1,Tissemsilt
2025-01-21,0.18963505,0.31032866,66.50458,2025,38,1,Tissemsilt
2025-02-01,0.19598234,0.31948248,66.57482,2025,38,2,Tissemsilt
2025-02-11,0.20402473,0.32810274,67.18405,2025,38,2,Tissemsilt
2025-02-21,0.21245952,0.33581147,68.027916,2025,38,2,Tissemsilt
2025-03-01,0.22029729,0.34279653,68.81356,2025,38,3,Tissemsilt
2025-03-11,0.2252886,0.34894177,69.00471,2025,38,3,Tissemsilt
2025-03-21,0.22517335,0.35238448,68.38568,2025,38,3,Tissemsilt
2025-04-01,0.22052906,0.3509974,67.46405,2025,38,4,Tissemsilt
2025-04-11,0.21288776,0.34362057,66.7871,2025,38,4,Tissemsilt
2025-04-21,0.20361657,0.3299459,66.7507,2025,38,4,Tissemsilt
2025-05-01,0.1937981,0.31072894,67.58484,2025,38,5,Tissemsilt
2025-05-11,0.18443859,0.28778675,69.40431,2025,38,5,Tissemsilt
2025-05-21,0.17597555,0.26283452,72.23485,2025,38,5,Tissemsilt
2025-06-01,0.16933885,0.23983425,75.677345,2025,38,6,Tissemsilt
2025-06-11,0.16473559,0.22148645,79.096245,2025,38,6,Tissemsilt
2025-06-21,0.16155407,0.20719245,82.255165,2025,38,6,Tissemsilt
2025-07-01,0.15932174,0.195067,85.414085,2025,38,7,Tissemsilt
2025-07-11,0.15777418,0.18810555,87.26137,2025,38,7,Tissemsilt
2025-07-21,0.15665163,0.18421605,88.23119,2025,38,7,Tissemsilt
2025-08-01,0.15590815,0.18232517,88.629295,2025,38,8,Tissemsilt
2025-08-11,0.15576032,0.1819396,88.7129,2025,38,8,Tissemsilt
2025-08-21,0.15619022,0.1827118,88.60325,2025,38,8,Tissemsilt
2025-09-01,0.15728396,0.1845001,88.39399,2025,38,9,Tissemsilt
2025-09-11,0.15845707,0.18721344,87.87743,2025,38,9,Tissemsilt
2025-09-21,0.15927091,0.19103312,86.82247,2025,38,9,Tissemsilt
2025-10-01,0.15990923,0.1961393,85.28066,2025,38,10,Tissemsilt
2025-10-11,0.16042526,0.20280923,83.2348,2025,38,10,Tissemsilt
2025-10-21,0.16098914,0.21153134,80.674515,2025,38,10,Tissemsilt
2024-01-01,0.61928564,0.6499709,95.61621,2024,39,1,El Oued
2024-01-11,0.63706285,0.6553304,97.41008,2024,39,1,El Oued
2024-01-21,0.65242213,0.65901846,99.069664,2024,39,1,El Oued
2024-02-01,0.66802037,0.66220236,100.816895,2024,39,2,El Oued
2024-02-11,0.6820473,0.6652089,102.35434,2024,39,2,El Oued
2024-02-21,0.69316524,0.6681788,103.47915,2024,39,2,El Oued
2024-03-01,0.70122033,0.6713421,104.14204,2024,39,3,El Oued
2024-03-11,0.7057174,0.6747454,104.2735,2024,39,3,El Oued
2024-03-21,0.70540535,0.6775543,103.82803,2024,39,3,El Oued
2024-04-01,0.6998748,0.6786497,102.91294,2024,39,4,El Oued
2024-04-11,0.68915206,0.67664325,101.72145,2024,39,4,El Oued
2024-04-21,0.6715772,0.6703049,100.17664,2024,39,4,El Oued
2024-05-01,0.6475671,0.65844,98.465225,2024,39,5,El Oued
2024-05-11,0.6190329,0.64073724,96.857796,2024,39,5,El Oued
2024-05-21,0.58642876,0.61677235,95.44918,2024,39,5,El Oued
2024-06-01,0.5539497,0.58899736,94.51521,2024,39,6,El Oued
2024-06-11,0.52539337,0.5612945,94.127045,2024,39,6,El Oued
2024-06-21,0.5009269,0.53467697,94.227585,2024,39,6,El Oued
2024-07-01,0.48194072,0.5043385,95.95954,2024,39,7,El Oued
2024-07-11,0.4688018,0.4837537,97.19872,2024,39,7,El Oued
2024-07-21,0.46135506,0.46963358,98.40686,2024,39,7,El Oued
2024-08-01,0.4595347,0.46078506,99.75521,2024,39,8,El Oued
2024-08-11,0.46267244,0.45725292,101.06841,2024,39,8,El Oued
2024-08-21,0.470782,0.45877826,102.35933,2024,39,8,El Oued
2024-09-01,0.48226225,0.46571425,103.208755,2024,39,9,El Oued
2024-09-11,0.4961431,0.47707748,103.61724,2024,39,9,El Oued
2024-09-21,0.5113976,0.49223733,103.533554,2024,39,9,El Oued
2024-10-01,0.5257868,0.5101686,102.788124,2024,39,10,El Oued
2024-10-11,0.5401772,0.5299831,101.75766,2024,39,10,El Oued
2024-10-21,0.5568868,0.5518464,100.837494,2024,39,10,El Oued
2024-11-01,0.57557243,0.57340825,100.34716,2024,39,11,El Oued
2024-11-11,0.59511375,0.59226495,100.44356,2024,39,11,El Oued
2024-11-21,0.6158539,0.60878223,101.07344,2024,39,11,El Oued
2024-12-01,0.63633114,0.62264746,102.03431,2024,39,12,El Oued
2024-12-11,0.6542257,0.63368946,103.00374,2024,39,12,El Oued
2024-12-21,0.6686431,0.64252627,103.77125,2024,39,12,El Oued
2025-01-01,0.6794245,0.6499709,104.20784,2025,39,1,El Oued
2025-01-11,0.68592095,0.6553304,104.33705,2025,39,1,El Oued
2025-01-21,0.68997246,0.65901846,104.36575,2025,39,1,El Oued
2025-02-01,0.69302934,0.66220236,104.32839,2025,39,2,El Oued
2025-02-11,0.69445026,0.6652089,104.08851,2025,39,2,El Oued
2025-02-21,0.69479156,0.6681788,103.7056,2025,39,2,El Oued
2025-03-01,0.6949581,0.6713421,103.2739,2025,39,3,El Oued
2025-03-11,0.69565445,0.6747454,102.88502,2025,39,3,El Oued
2025-03-21,0.69668204,0.6775543,102.62904,2025,39,3,El Oued
2025-04-01,0.6965946,0.6786497,102.46275,2025,39,4,El Oued
2025-04-11,0.69230235,0.67664325,102.15499,2025,39,4,El Oued
2025-04-21,0.6814611,0.6703049,101.54881,2025,39,4,El Oued
2025-05-01,0.6658371,0.65844,101.04413,2025,39,5,El Oued
2025-05-11,0.64742875,0.64073724,100.96874,2025,39,5,El Oued
2025-05-21,0.62586105,0.61677235,101.36308,2025,39,5,El Oued
2025-06-01,0.6025767,0.58899736,102.1251,2025,39,6,El Oued
2025-06-11,0.58011913,0.5612945,103.079475,2025,39,6,El Oued
2025-06-21,0.55945325,0.53467697,104.2376,2025,39,6,El Oued
2025-07-01,0.5413527,0.5043385,106.67718,2025,39,7,El Oued
2025-07-11,0.5265593,0.4837537,108.01972,2025,39,7,El Oued
2025-07-21,0.51472694,0.46963358,108.67791,2025,39,7,El Oued
2025-08-01,0.5071209,0.46078506,109.0715,2025,39,8,El Oued
2025-08-11,0.5040736,0.45725292,109.23025,2025,39,8,El Oued
2025-08-21,0.50513595,0.45877826,109.11157,2025,39,8,El Oued
2025-09-01,0.51023775,0.46571425,108.63336,2025,39,9,El Oued
2025-09-11,0.5177365,0.47707748,107.71406,2025,39,9,El Oued
2025-09-21,0.5269916,0.49223733,106.40942,2025,39,9,El Oued
2025-10-01,0.5367437,0.5101686,104.744125,2025,39,10,El Oued
2025-10-11,0.5462557,0.5299831,102.805695,2025,39,10,El Oued
2025-10-21,0.55607486,0.5518464,100.70258,2025,39,10,El Oued
2024-01-01,0.3016375,0.34171113,89.76959,2024,40,1,Khenchela
2024-01-11,0.31826487,0.34891087,92.31758,2024,40,1,Khenchela
2024-01-21,0.33998692,0.3557668,96.11109,2024,40,1,Khenchela
2024-02-01,0.3690476,0.36369827,101.29305,2024,40,2,Khenchela
2024-02-11,0.40050238,0.3733601,106.411156,2024,40,2,Khenchela
2024-02-21,0.4283393,0.384836,110.00453,2024,40,2,Khenchela
2024-03-01,0.45305413,0.39941233,111.93598,2024,40,3,Khenchela
2024-03-11,0.47531664,0.41855243,112.1148,2024,40,3,Khenchela
2024-03-21,0.49100477,0.44074932,110.240555,2024,40,3,Khenchela
2024-04-01,0.49132317,0.46209353,105.70787,2024,40,4,Khenchela
2024-04-11,0.47728392,0.4768712,100.07835,2024,40,4,Khenchela
2024-04-21,0.45100892,0.48168945,94.229614,2024,40,4,Khenchela
2024-05-01,0.41589585,0.47205737,89.24226,2024,40,5,Khenchela
2024-05-11,0.37717798,0.44667256,86.00797,2024,40,5,Khenchela
2024-05-21,0.33609524,0.40795752,84.30809,2024,40,5,Khenchela
2024-06-01,0.2968232,0.36369893,83.83469,2024,40,6,Khenchela
2024-06-11,0.26462916,0.3232554,84.293274,2024,40,6,Khenchela
2024-06-21,0.23969701,0.28913343,85.42272,2024,40,6,Khenchela
2024-07-01,0.22238989,0.25886372,88.19096,2024,40,7,Khenchela
2024-07-11,0.21216965,0.24202785,89.77556,2024,40,7,Khenchela
2024-07-21,0.20789702,0.23103493,91.76689,2024,40,7,Khenchela
2024-08-01,0.20777917,0.22515829,93.68395,2024,40,8,Khenchela
2024-08-11,0.21024404,0.2229679,95.3387,2024,40,8,Khenchela
2024-08-21,0.21504404,0.22340164,96.94311,2024,40,8,Khenchela
2024-09-01,0.22103274,0.22629291,98.09615,2024,40,9,Khenchela
2024-09-11,0.22780892,0.23136699,98.73544,2024,40,9,Khenchela
2024-09-21,0.23548214,0.23867817,98.89288,2024,40,9,Khenchela
2024-10-01,0.24305297,0.24800318,98.338875,2024,40,10,Khenchela
2024-10-11,0.250447,0.25952175,97.068146,2024,40,10,Khenchela
2024-10-21,0.2583375,0.27357015,95.29231,2024,40,10,Khenchela
2024-11-01,0.2659613,0.2877272,93.555176,2024,40,11,Khenchela
2024-11-11,0.2722244,0.29983622,92.107216,2024,40,11,Khenchela
2024-11-21,0.27755952,0.31047407,90.869095,2024,40,11,Khenchela
2024-12-01,0.28318033,0.31954333,90.16002,2024,40,12,Khenchela
2024-12-11,0.28955534,0.32712212,90.03856,2024,40,12,Khenchela
2024-12-21,0.2968244,0.33406696,90.30311,2024,40,12,Khenchela
2025-01-01,0.30562738,0.34171113,90.78818,2025,40,1,Khenchela
2025-01-11,0.31513453,0.34891087,91.53286,2025,40,1,Khenchela
2025-01-21,0.32794404,0.3557668,93.14316,2025,40,1,Khenchela
2025-02-01,0.34499225,0.36369827,95.47834,2025,40,2,Khenchela
2025-02-11,0.36262557,0.3733601,97.46445,2025,40,2,Khenchela
2025-02-21,0.3808976,0.384836,99.094284,2025,40,2,Khenchela
2025-03-01,0.40352082,0.39941233,100.91418,2025,40,3,Khenchela
2025-03-11,0.43220356,0.41855243,102.91346,2025,40,3,Khenchela
2025-03-21,0.46335477,0.44074932,104.606316,2025,40,3,Khenchela
2025-04-01,0.4940357,0.46209353,106.23756,2025,40,4,Khenchela
2025-04-11,0.516728,0.4768712,107.564804,2025,40,4,Khenchela
2025-04-21,0.52355415,0.48168945,107.8739,2025,40,4,Khenchela
2025-05-01,0.51272976,0.47205737,107.790794,2025,40,5,Khenchela
2025-05-11,0.48794582,0.44667256,108.30996,2025,40,5,Khenchela
2025-05-21,0.4484839,0.40795752,108.84938,2025,40,5,Khenchela
2025-06-01,0.39867854,0.36369893,108.45534,2025,40,6,Khenchela
2025-06-11,0.3513125,0.3232554,107.51686,2025,40,6,Khenchela
2025-06-21,0.31126845,0.28913343,106.52693,2025,40,6,Khenchela
2025-07-01,0.2807107,0.25886372,107.07334,2025,40,7,Khenchela
2025-07-11,0.25960296,0.24202785,106.0183,2025,40,7,Khenchela
2025-07-21,0.24604642,0.23103493,105.34151,2025,40,7,Khenchela
2025-08-01,0.23925357,0.22515829,105.122604,2025,40,8,Khenchela
2025-08-11,0.23755595,0.2229679,105.34424,2025,40,8,Khenchela
2025-08-21,0.23930654,0.22340164,105.81741,2025,40,8,Khenchela
2025-09-01,0.24483095,0.22629291,106.709564,2025,40,9,Khenchela
2025-09-11,0.2533369,0.23136699,107.80828,2025,40,9,Khenchela
2025-09-21,0.26512143,0.23867817,109.16011,2025,40,9,Khenchela
2025-10-01,0.2785976,0.24800318,110.26647,2025,40,10,Khenchela
2025-10-11,0.29255354,0.25952175,110.67189,2025,40,10,Khenchela
2025-10-21,0.30793452,0.27357015,110.62037,2025,40,10,Khenchela
2024-01-01,0.103227794,0.10208461,100.75167,2024,41,1,Souk Ahras
2024-01-11,0.10321703,0.10217637,100.68385,2024,41,1,Souk Ahras
2024-01-21,0.10317554,0.1022084,100.63541,2024,41,1,Souk Ahras
2024-02-01,0.10310284,0.10221206,100.58522,2024,41,2,Souk Ahras
2024-02-11,0.102972716,0.102172785,100.525665,2024,41,2,Souk Ahras
2024-02-21,0.102826655,0.1021044,100.474846,2024,41,2,Souk Ahras
2024-03-01,0.10265156,0.10201459,100.41902,2024,41,3,Souk Ahras
2024-03-11,0.10240671,0.101881295,100.34593,2024,41,3,Souk Ahras
2024-03-21,0.1020856,0.10171273,100.24576,2024,41,3,Souk Ahras
2024-04-01,0.1017556,0.10150677,100.16424,2024,41,4,Souk Ahras
2024-04-11,0.10143989,0.10127979,100.105835,2024,41,4,Souk Ahras
2024-04-21,0.101121984,0.10102038,100.06727,2024,41,4,Souk Ahras
2024-05-01,0.10077041,0.10073634,100.02259,2024,41,5,Souk Ahras
2024-05-11,0.10041968,0.10044483,99.98328,2024,41,5,Souk Ahras
2024-05-21,0.0999437,0.10016743,99.85101,2024,41,5,Souk Ahras
2024-06-01,0.09951804,0.099927284,99.72704,2024,41,6,Souk Ahras
2024-06-11,0.09918533,0.09976476,99.613106,2024,41,6,Souk Ahras
2024-06-21,0.09889014,0.099674664,99.475845,2024,41,6,Souk Ahras
2024-07-01,0.098673545,0.099379845,99.52718,2024,41,7,Souk Ahras
2024-07-11,0.09860207,0.09940508,99.46253,2024,41,7,Souk Ahras
2024-07-21,0.098592445,0.09946024,99.41939,2024,41,7,Souk Ahras
2024-08-01,0.098645434,0.09954444,99.398834,2024,41,8,Souk Ahras
2024-08-11,0.09877394,0.09964769,99.41612,2024,41,8,Souk Ahras
2024-08-21,0.098933645,0.099783055,99.43291,2024,41,8,Souk Ahras
2024-09-01,0.099275365,0.09994232,99.55519,2024,41,9,Souk Ahras
2024-09-11,0.09971484,0.10011325,99.73459,2024,41,9,Souk Ahras
2024-09-21,0.10021569,0.1002919,99.9493,2024,41,9,Souk Ahras
2024-10-01,0.10081671,0.100480765,100.22325,2024,41,10,Souk Ahras
2024-10-11,0.1013497,0.10067803,100.44577,2024,41,10,Souk Ahras
2024-10-21,0.1020226,0.10089718,100.74582,2024,41,10,Souk Ahras
2024-11-01,0.10258907,0.10111022,100.978645,2024,41,11,Souk Ahras
2024-11-11,0.103018165,0.10130611,101.13151,2024,41,11,Souk Ahras
2024-11-21,0.10342555,0.10148546,101.280716,2024,41,11,Souk Ahras
2024-12-01,0.103751376,0.101653956,101.38303,2024,41,12,Souk Ahras
2024-12-11,0.103994444,0.101811916,101.43765,2024,41,12,Souk Ahras
2024-12-21,0.10414562,0.10195332,101.44274,2024,41,12,Souk Ahras
2025-01-01,0.10429758,0.10208461,101.45509,2025,41,1,Souk Ahras
2025-01-11,0.10426849,0.10217637,101.3748,2025,41,1,Souk Ahras
2025-01-21,0.104200475,0.1022084,101.308784,2025,41,1,Souk Ahras
2025-02-01,0.10400808,0.10221206,101.17995,2025,41,2,Souk Ahras
2025-02-11,0.10373019,0.102172785,101.02344,2025,41,2,Souk Ahras
2025-02-21,0.10340079,0.1021044,100.852295,2025,41,2,Souk Ahras
2025-03-01,0.10314626,0.10201459,100.74445,2025,41,3,Souk Ahras
2025-03-11,0.10281464,0.101881295,100.61451,2025,41,3,Souk Ahras
2025-03-21,0.102517866,0.10171273,100.53069,2025,41,3,Souk Ahras
2025-04-01,0.10212746,0.10150677,100.40968,2025,41,4,Souk Ahras
2025-04-11,0.10169565,0.10127979,100.274895,2025,41,4,Souk Ahras
2025-04-21,0.10116052,0.10102038,100.09279,2025,41,4,Souk Ahras
2025-05-01,0.1006206,0.10073634,99.92321,2025,41,5,Souk Ahras
2025-05-11,0.09998529,0.10044483,99.69454,2025,41,5,Souk Ahras
2025-05-21,0.09949197,0.10016743,99.55019,2025,41,5,Souk Ahras
2025-06-01,0.09921724,0.099927284,99.526405,2025,41,6,Souk Ahras
2025-06-11,0.09913265,0.09976476,99.577934,2025,41,6,Souk Ahras
2025-06-21,0.09913005,0.099674664,99.63615,2025,41,6,Souk Ahras
2025-07-01,0.09916667,0.099379845,99.85729,2025,41,7,Souk Ahras
2025-07-11,0.09920413,0.09940508,99.86549,2025,41,7,Souk Ahras
2025-07-21,0.09926299,0.09946024,99.86803,2025,41,7,Souk Ahras
2025-08-01,0.09935181,0.09954444,99.871185,2025,41,8,Souk Ahras
2025-08-11,0.09948231,0.09964769,99.88948,2025,41,8,Souk Ahras
2025-08-21,0.09966818,0.099783055,99.92331,2025,41,8,Souk Ahras
2025-09-01,0.09989396,0.09994232,99.96774,2025,41,9,Souk Ahras
2025-09-11,0.10009476,0.10011325,99.98768,2025,41,9,Souk Ahras
2025-09-21,0.10021614,0.1002919,99.94959,2025,41,9,Souk Ahras
2025-10-01,0.1002613,0.100480765,99.85416,2025,41,10,Souk Ahras
2025-10-11,0.100272894,0.10067803,99.73113,2025,41,10,Souk Ahras
2025-10-21,0.100268625,0.10089718,99.58346,2025,41,10,Souk Ahras
2024-01-01,0.15415218,0.20294279,80.71081,2024,42,1,Tipaza
2024-01-11,0.15347372,0.20301089,80.42094,2024,42,1,Tipaza
2024-01-21,0.15363677,0.20269217,80.58688,2024,42,1,Tipaza
2024-02-01,0.15481314,0.20254423,81.09991,2024,42,2,Tipaza
2024-02-11,0.15654285,0.20325664,81.55477,2024,42,2,Tipaza
2024-02-21,0.15812875,0.20503794,81.60698,2024,42,2,Tipaza
2024-03-01,0.15942627,0.20822914,81.10094,2024,42,3,Tipaza
2024-03-11,0.16059619,0.21332017,79.97724,2024,42,3,Tipaza
2024-03-21,0.1612678,0.21999821,78.247856,2024,42,3,Tipaza
2024-04-01,0.16050532,0.22694455,76.00992,2024,42,4,Tipaza
2024-04-11,0.15866685,0.23171884,74.06918,2024,42,4,Tipaza
2024-04-21,0.15584819,0.23267998,72.82022,2024,42,4,Tipaza
2024-05-01,0.15182742,0.22805366,72.585785,2024,42,5,Tipaza
2024-05-11,0.14716437,0.2176902,73.65394,2024,42,5,Tipaza
2024-05-21,0.14218494,0.20327751,75.879196,2024,42,5,Tipaza
2024-06-01,0.13755962,0.18836749,78.68507,2024,42,6,Tipaza
2024-06-11,0.13371733,0.17577538,81.37173,2024,42,6,Tipaza
2024-06-21,0.13067637,0.16577469,83.73381,2024,42,6,Tipaza
2024-07-01,0.12845142,0.15633476,86.48636,2024,42,7,Tipaza
2024-07-11,0.12705047,0.15221474,87.55568,2024,42,7,Tipaza
2024-07-21,0.12665391,0.14940108,88.59225,2024,42,7,Tipaza
2024-08-01,0.12735733,0.14816517,89.499756,2024,42,8,Tipaza
2024-08-11,0.12903714,0.14828016,90.29504,2024,42,8,Tipaza
2024-08-21,0.13167048,0.14973558,90.95548,2024,42,8,Tipaza
2024-09-01,0.13465656,0.15247811,91.19828,2024,42,9,Tipaza
2024-09-11,0.13740419,0.15623978,90.867134,2024,42,9,Tipaza
2024-09-21,0.13992019,0.16108759,89.97221,2024,42,9,Tipaza
2024-10-01,0.14185713,0.16680416,88.4933,2024,42,10,Tipaza
2024-10-11,0.14319867,0.17316604,86.57172,2024,42,10,Tipaza
2024-10-21,0.14409295,0.18013833,84.337524,2024,42,10,Tipaza
2024-11-01,0.14496057,0.18651399,82.43088,2024,42,11,Tipaza
2024-11-11,0.14594,0.19145505,81.14968,2024,42,11,Tipaza
2024-11-21,0.14703333,0.19541925,80.28438,2024,42,11,Tipaza
2024-12-01,0.14831923,0.19860417,79.773094,2024,42,12,Tipaza
2024-12-11,0.14986151,0.20091423,79.65332,2024,42,12,Tipaza
2024-12-21,0.15161657,0.20231579,79.90645,2024,42,12,Tipaza
2025-01-01,0.1541579,0.20294279,80.71307,2025,42,1,Tipaza
2025-01-11,0.15753047,0.20301089,82.02432,2025,42,1,Tipaza
2025-01-21,0.1620918,0.20269217,83.93286,2025,42,1,Tipaza
2025-02-01,0.16714038,0.20254423,85.981125,2025,42,2,Tipaza
2025-02-11,0.16965866,0.20325664,86.73363,2025,42,2,Tipaza
2025-02-21,0.17099999,0.20503794,86.65378,2025,42,2,Tipaza
2025-03-01,0.1736981,0.20822914,86.62775,2025,42,3,Tipaza
2025-03-11,0.17844877,0.21332017,86.75704,2025,42,3,Tipaza
2025-03-21,0.18510476,0.21999821,87.076416,2025,42,3,Tipaza
2025-04-01,0.19445866,0.22694455,88.2699,2025,42,4,Tipaza
